category_id,video_id,channel_title,views,likes,dislikes,publish_time,trending_date
1,kzwfHumJyYc,Lokdhun Punjabi,1096327,33966,798,2017-11-12T12:20:39.000Z,17.14.11
25,zUZ1z7FwLc8,HJ NEWS,590101,735,904,2017-11-13T05:43:56.000Z,17.14.11
24,10L1hZ9qa58,TFPC,473988,2011,243,2017-11-12T15:48:08.000Z,17.14.11
23,N1vE8iiEg64,Eruma Saani,1242680,70353,1624,2017-11-12T07:08:48.000Z,17.14.11
24,kJzGH0PVQHQ,Filmylooks,464015,492,293,2017-11-13T01:14:16.000Z,17.14.11
24,il_pSa5l98w,Dil Raju,6106669,98612,4185,2017-11-10T04:29:50.000Z,17.14.11
10,7MxiQ4v0EnE,Speed Records,5718766,127477,7134,2017-11-11T16:41:15.000Z,17.14.11
10,c64I9HNpiOY,T-Series,10588371,132738,8812,2017-11-11T06:14:19.000Z,17.14.11
24,KObFEYCaRx8,Top Telugu Media,118223,520,53,2017-11-13T04:42:26.000Z,17.14.11
24,g8QsfJhFpjY,Jump Cuts,969030,59798,1545,2017-11-12T04:30:01.000Z,17.14.11
24,4du1KXBl4YU,TellyMasala,632747,4330,2183,2017-11-12T17:30:00.000Z,17.14.11
10,zOOmEDwPJX0,White Hill Music,2348107,32834,710,2017-11-11T12:02:09.000Z,17.14.11
25,Prb_osSVE0M,ABN Telugu,156085,716,53,2017-11-13T09:51:59.000Z,17.14.11
24,KHxdrECEsD0,The Voice India Kids,472413,2611,250,2017-11-11T19:19:13.000Z,17.14.11
10,so0ccfs-psI,VS RECORDS,836006,24460,180,2017-11-12T10:29:59.000Z,17.14.11
22,7gShaSuK_PY,Next Gen,89531,238,59,2017-11-13T06:52:47.000Z,17.14.11
23,ep3SLMuRbvg,Elvish yadav,344545,25717,417,2017-11-13T11:26:02.000Z,17.14.11
1,ePO5M5DE01I,YRF,35885754,829362,61195,2017-11-07T06:01:50.000Z,17.14.11
23,CLl1RbxDRAs,TroubleSeekerTeam,209599,14070,448,2017-11-12T13:16:38.000Z,17.14.11
24,1ZAPwfrtAFY,LastWeekTonight,2418783,97187,6146,2017-11-13T07:30:00.000Z,17.14.11
24,ZIHhuwvT7R0,RKD Digital,2294242,14960,1361,2017-11-11T19:24:38.000Z,17.14.11
22,Mqfh8_Uk1eM,ETV Jabardasth,1956925,9504,938,2017-11-10T20:38:52.000Z,17.14.11
24,1kuJkA9usqg,VikatanTV,387221,2159,1214,2017-11-13T15:00:01.000Z,17.14.11
19,0SMKG3SRGzQ,TV9 Telugu,176472,588,52,2017-11-12T16:08:13.000Z,17.14.11
24,znOC3IU0dF8,News Mantra,55178,45,94,2017-11-13T06:03:49.000Z,17.14.11
24,z3V9LUA6VQM,OmFut,236710,858,197,2017-11-12T09:45:58.000Z,17.14.11
28,bx-QX2ZPH60,Geekyranjit,238637,7975,368,2017-11-13T10:00:04.000Z,17.14.11
25,tFM-GNSeXzw,Hindi Khabar,85432,114,91,2017-11-12T15:26:04.000Z,17.14.11
1,MF9ovM9y0PE,DREAMS N BEYOND,249423,7861,68,2017-11-12T04:30:00.000Z,17.14.11
24,EJVvdjDGnak,Top Telugu TV,256199,318,123,2017-11-13T07:26:33.000Z,17.14.11
27,Ukjn7A9L7vY,SDI Channel,137438,3926,249,2017-11-12T19:26:25.000Z,17.14.11
24,gW4Su5wq0b8,Vijay Television,261202,1971,126,2017-11-11T07:49:46.000Z,17.14.11
24,vMLs3kIuhzA,Lehren Small Screen,655660,8505,868,2017-11-11T09:13:14.000Z,17.14.11
24,P-pycrmifwU,NewsQube,423009,1514,347,2017-11-13T06:57:02.000Z,17.14.11
25,jElRtesCnlA,Sathiyam News,33533,0,0,2017-11-13T07:59:26.000Z,17.14.11
25,q3eBCWAwVpo,NTV Telugu,75834,160,15,2017-11-12T14:31:13.000Z,17.14.11
26,qP67alYxSiU,HOTNEWS TELUGU,128851,0,0,2017-11-12T03:53:49.000Z,17.14.11
24,1OTwWFJY_0I,Bollywood Sins,156063,5406,534,2017-11-12T04:22:38.000Z,17.14.11
10,01TgqDvqcyk,Tahliwood Records,1287771,52194,253,2017-11-11T01:32:00.000Z,17.14.11
10,pbFr2Vb5hK0,Gopi Sundar Music Company,56430,244,94,2017-11-13T12:36:32.000Z,17.14.11
24,JSkOecmAFFo,The Timeliners,793778,21956,1590,2017-11-11T09:32:05.000Z,17.14.11
23,Yvp9jUJtMuY,ETV Plus India,309490,1560,200,2017-11-11T17:27:05.000Z,17.14.11
24,7yTWI873yfg,Saas Bahu Aur Betiyaan,334780,1307,230,2017-11-11T10:33:38.000Z,17.14.11
25,q0-SCcsuSSs,I News,23932,0,0,2017-11-13T15:30:47.000Z,17.14.11
24,l3fRny54z4U,Asianet,54861,247,20,2017-11-13T11:45:39.000Z,17.14.11
24,WXN8BzAsi3A,TheViralFeverVideos,1174353,20095,2517,2017-11-10T09:59:20.000Z,17.14.11
24,E_e3nSdBiqE,Vikram Aditya,127517,3676,381,2017-11-13T03:04:30.000Z,17.14.11
24,yPOnlqGGGGU,mallemalatv,255707,2267,121,2017-11-13T09:55:26.000Z,17.14.11
22,MXH7yFFl3fE,AstroMitram,97522,838,189,2017-11-12T10:46:55.000Z,17.14.11
24,UTVFNrRwL1o,BiscootTV,692359,2523,618,2017-11-11T19:12:51.000Z,17.14.11
27,hDUel4MX-Fw,Study IQ education,47352,2240,31,2017-11-13T03:12:33.000Z,17.14.11
25,K6JyjjNnTlg,NewsGlitz - Next Generation Tamil News Channel,114466,1580,163,2017-11-13T13:01:24.000Z,17.14.11
22,TuOBfQRXwhQ,Brijnaari Sumi,109594,790,189,2017-11-12T09:36:50.000Z,17.14.11
27,y6YY8-k9Cwg,SeeKen,103239,7191,91,2017-11-12T06:46:34.000Z,17.14.11
24,1WTtrHW7uw8,BookMyTV,150806,1311,508,2017-11-12T18:00:01.000Z,17.14.11
24,w5qMOyPuUqU,RadaanMedia,170707,1152,178,2017-11-13T16:30:01.000Z,17.14.11
26,4tEqzEo5uKY,SumanTV,77888,889,75,2017-11-13T03:30:01.000Z,17.14.11
23,3d7NjfTziNM,Abish Mathew,779856,14281,490,2017-11-10T14:11:33.000Z,17.14.11
24,8vBjlhp73hU,Around Telugu,154502,543,15,2017-11-13T05:00:32.000Z,17.14.11
43,WPuhu6dYyQY,Sony PAL,433053,938,298,2017-11-11T16:55:38.000Z,17.14.11
22,XjF2n3NaoSk,Pradeep Machiraju,1025941,6019,234,2017-11-10T05:04:00.000Z,17.14.11
10,ozZ8HpIBsGw,Sony Music India,1449239,120289,3108,2017-11-10T11:30:01.000Z,17.14.11
25,RWTutjJA1I4,Manorama News,93662,33,5,2017-11-13T04:45:05.000Z,17.14.11
1,xjFKfAudCOo,Dream Warrior Pictures,696515,12397,449,2017-11-09T11:31:14.000Z,17.14.11
26,Mwn4zdD51Kc,Magical Nuskhe,74888,663,71,2017-11-13T05:23:30.000Z,17.14.11
26,U3xLOo-CNwo,Troom Troom,3153224,28450,2285,2017-11-12T15:00:05.000Z,17.14.11
23,AHWTbKVpukU,TeluguOne,162637,1302,228,2017-11-11T15:06:12.000Z,17.14.11
10,gWZwfjfgwGs,Think Music India,544102,13384,438,2017-11-10T13:28:26.000Z,17.14.11
25,Ny_-eMpu95Q,Polimer News,52312,547,25,2017-11-13T11:53:16.000Z,17.14.11
24,KskjXRkmJW4,a2z Media,90826,104,85,2017-11-13T09:45:18.000Z,17.14.11
27,7BUEKSFwk7Q,only ias,23114,0,0,2017-11-13T03:13:24.000Z,17.14.11
25,EU-y4Y7khJU,V6 News Telugu,357019,2487,219,2017-11-11T16:20:17.000Z,17.14.11
24,pw3iSkTRJWw,THIRU TV,117022,466,135,2017-11-13T14:30:00.000Z,17.14.11
25,NTiSvK7c810,TAMIL CINEMA CINI MINI,32811,48,27,2017-11-13T09:42:18.000Z,17.14.11
24,g7BHnHzwOVo,The HunGama Films - Ab Mauj Legi Dilli,263844,9983,677,2017-11-13T04:30:00.000Z,17.14.11
25,tA-cUlv-3Z8,Thanthi TV,202926,2057,244,2017-11-11T16:57:20.000Z,17.14.11
22,SVc0gV3pWC0,Zakir Khan,1353040,53866,1111,2017-11-09T10:28:36.000Z,17.14.11
26,PVyuSPi0brM,Ayurved Samadhan,24700,360,30,2017-11-13T09:31:37.000Z,17.14.11
22,sOwXjFMy17Y,local telugu,55523,220,41,2017-11-13T03:59:37.000Z,17.14.11
25,r0wnuv1X1Z0,ETV Telangana,24276,1,1,2017-11-12T16:35:59.000Z,17.14.11
24,WZIsINLpDcA,Saregama TVShows,58675,226,23,2017-11-13T06:05:04.000Z,17.14.11
26,KPSK2qOPvuU,Nisha Madhulika,73579,2095,84,2017-11-13T05:18:42.000Z,17.14.11
22,XU6iH5LHwDw,Mana Telugu,65054,349,28,2017-11-12T04:30:00.000Z,17.14.11
24,4f20l8mdBh0,Mulakuppadam Films,132421,3509,89,2017-11-11T10:30:00.000Z,17.14.11
24,Jwa0Qh1muyA,Tollywood Nagar,58019,87,31,2017-11-13T04:12:58.000Z,17.14.11
27,SDG5U00mS_U,Adda247 :Official Channel of BankersAdda & SSCAdda,12790,234,22,2017-11-13T07:58:05.000Z,17.14.11
28,5zHIyadCwwE,Technical Guruji,153384,29321,750,2017-11-13T16:58:20.000Z,17.14.11
24,Uf_rqW2yTgs,9Roses Media,75843,55,35,2017-11-12T18:41:39.000Z,17.14.11
1,tzlF8oZd2BU,Murari Ki Kocktail,269593,3931,390,2017-11-11T11:35:45.000Z,17.14.11
24,3QsBs8JM3sM,Madras Central,868921,34242,1317,2017-11-10T11:36:01.000Z,17.14.11
10,2Vv-BfVoq4g,Ed Sheeran,33523622,1634126,21082,2017-11-09T11:04:14.000Z,17.14.11
24,hJ6nM40tuKQ,Malayalam Media,209606,3739,118,2017-11-13T01:53:12.000Z,17.14.11
25,3BF-iAMjciE,ZEE 24 TAAS,37616,17,0,2017-11-12T08:12:19.000Z,17.14.11
24,_Qh5u5U9h80,Flowers Comedy,482839,3978,248,2017-11-11T08:44:35.000Z,17.14.11
1,6I2yAoxBRtI,Frogs Lehren,181117,3218,222,2017-11-13T05:30:00.000Z,17.14.11
24,u84lPMD6UaE,NewsMax,146859,421,52,2017-11-10T20:00:04.000Z,17.14.11
23,qgasli1u-Ag,Mallika,108414,3771,5349,2017-11-11T08:34:08.000Z,17.14.11
24,UtqE056lqas,zeemarathi,78447,241,11,2017-11-12T02:23:48.000Z,17.14.11
24,ZJaR1RPrvkA,Bhojpuri Tube,218178,1373,214,2017-11-11T07:09:11.000Z,17.14.11
1,7HTw1Jz5lcQ,SANDALWOOD REVIEWS,103665,566,66,2017-11-11T03:36:47.000Z,17.14.11
24,d380meD0W0M,nigahiga,2095731,132237,1989,2017-11-12T18:01:41.000Z,17.14.11
23,NgEgYjvh6rE,FilterCopy,1014724,25413,891,2017-11-09T06:39:48.000Z,17.14.11
24,yqV4godQ7Xk,iDream Telugu Movies,277050,2131,113,2017-11-10T16:11:19.000Z,17.14.11
24,Svdb9YT86vc,Gossip Adda,109580,391,73,2017-11-11T08:43:52.000Z,17.14.11
24,_bNrVP6CCfs,Tamil Talkies,308394,5415,1833,2017-11-10T20:45:14.000Z,17.14.11
26,h6Z9mmSNJcw,Health Tips - Hakim Bari,298998,1260,371,2017-11-11T06:50:54.000Z,17.14.11
23,FBzjw0yPup0,My Village Show,748248,18891,1001,2017-11-10T08:51:25.000Z,17.14.11
24,A_XgvSkbCvM,Cinemakkaryam,17006,287,2,2017-11-13T02:03:35.000Z,17.14.11
24,uzcHSrzwp9I,TamilCrowd,377572,1717,170,2017-11-11T05:52:41.000Z,17.14.11
24,B6IxqP9z9XE,Tamil Pokkisham,134307,1762,104,2017-11-11T10:34:02.000Z,17.14.11
24,BwIw80nybkU,SAB TV,277839,1167,162,2017-11-11T14:43:46.000Z,17.14.11
24,7RGnOALpYCk,Tarang TV,85165,244,41,2017-11-11T16:59:54.000Z,17.14.11
27,Rhq6uJkoy_o,Om Namoh Narayan,69426,1112,125,2017-11-11T10:30:09.000Z,17.14.11
24,PBuCqgA7u5w,Business Of Cinema,2664065,2351,4169,2017-11-08T11:34:35.000Z,17.14.11
24,xnvlaasnhHg,Film Jalsa,16825,31,12,2017-11-12T15:55:41.000Z,17.14.11
25,JsZ2yyIXOSE,Oneindia Tamil | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,84097,352,44,2017-11-11T08:47:41.000Z,17.14.11
22,1wqsTGkFHoE,Anokhe totke,367797,2254,605,2017-11-09T12:45:02.000Z,17.14.11
24,_fJSu5naKX4,etvteluguindia,315154,842,219,2017-11-11T16:40:07.000Z,17.14.11
24,3FxCSn3d1f4,SUNDAY SUSPENSE,26675,540,21,2017-11-12T07:29:50.000Z,17.14.11
24,0Gf19Rue4zA,What The Fukrey,185537,7629,734,2017-11-11T13:00:01.000Z,17.14.11
25,cRxYTelqWOg,political bench,66463,622,50,2017-11-12T08:54:46.000Z,17.14.11
22,puBq9Z5TpEw,SOUTH FDFS,36092,106,58,2017-11-12T18:23:33.000Z,17.14.11
24,BhZx-ZEz0_Y,First Show,35431,51,32,2017-11-12T13:32:05.000Z,17.14.11
25,deKWUn7r-_8,Video121,59708,151,37,2017-11-11T17:47:17.000Z,17.14.11
24,bDDZLQw8Wb4,VisionTimeTamil,182209,970,152,2017-11-11T16:00:02.000Z,17.14.11
24,AL1RsbakLx4,FilmiBeat,249737,1303,483,2017-11-11T07:04:54.000Z,17.14.11
24,NhyolxnS-Qs,Sheorans,204351,5192,480,2017-11-12T11:05:33.000Z,17.14.11
22,zWAjEtFkMgY,muluguastro,37384,164,32,2017-11-11T19:00:03.000Z,17.14.11
22,fRY7UWGFvdc,Malayalam News Time,197122,0,0,2017-11-12T11:04:59.000Z,17.14.11
24,Dxg-ELOg-L4,Cineulagam,94383,168,18,2017-11-11T10:42:05.000Z,17.14.11
23,D1z2sKcSsfY,Rishhsome,353789,25657,1949,2017-11-11T13:55:16.000Z,17.14.11
22,m5HsZ4lYtv4,Stars and News,121361,1364,75,2017-11-11T18:25:38.000Z,17.14.11
25,a8hFBXnqo0k,The Times of India,50220,15,0,2017-11-10T17:56:57.000Z,17.14.11
24,XVPpvn9vQDU,Mazhavil Manorama,96306,52,75,2017-11-12T05:30:00.000Z,17.14.11
24,#NAME?,Friday Poster,31052,36,11,2017-11-13T08:59:27.000Z,17.14.11
17,efpUCPITNmw,NugoBasilaiaa,1641745,7643,702,2017-11-11T14:55:25.000Z,17.14.11
25,NX23eK3ud10,Daily Post Punjabi,42032,243,32,2017-11-12T10:02:22.000Z,17.14.11
25,JFe_OFPYKQY,Abp Majha,71272,309,38,2017-11-11T14:27:04.000Z,17.14.11
24,oGoABVPTDQA,Black Sheep,90034,1948,183,2017-11-12T10:00:19.000Z,17.14.11
24,qEf_2YN1XaA,UnErase Poetry,25844,1440,22,2017-11-13T05:30:00.000Z,17.14.11
29,xzEbOteUiRY,Emm Pee,51575,0,0,2017-11-12T22:34:25.000Z,17.14.11
23,uLLYbYpV1z4,The RawKnee Show,71786,9067,453,2017-11-12T14:08:50.000Z,17.14.11
24,jvcBAsE72Lc,OneVision Telugu,7125,18,0,2017-11-12T18:31:38.000Z,17.14.11
24,ul6tkHoVFg0,jaby koay,158126,3477,136,2017-11-11T08:00:02.000Z,17.14.11
25,HilwZ2E5PX8,V9 Media,31421,57,12,2017-11-13T02:19:21.000Z,17.14.11
27,V4olAUYK6aE,Mahendra Guru : Online Videos For Govt. Exams,14018,764,9,2017-11-13T03:35:17.000Z,17.14.11
22,Yx6FaFVw9NY,Calvary Temple Hyderabad,15107,1090,6,2017-11-12T19:00:01.000Z,17.14.11
24,reoTUboruJ0,TV9 Entertainment,20463,111,20,2017-11-13T08:07:43.000Z,17.14.11
24,xNfzGWB34b4,citizen journalist,23082,31,12,2017-11-13T02:37:43.000Z,17.14.11
24,t_vpgs7aDco,Tollywood Mirapakai,19567,171,28,2017-11-13T04:45:33.000Z,17.14.11
